player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,season_history
Ben Roethlisberger,QB,Steelers,FALSE,2019,2,68000000,34000000,50000000,0.18100000000000002,75226355,37613177,55313496,https://overthecap.com/player/ben-roethlisberger/1580/,1580,"March 2, 1982","6'5""",241,Miami (Ohio),2004,1,11,Steelers,
Aaron Rodgers,QB,Packers,FALSE,2013,5,110000000,22000000,54000000,0.179,186195122,37239024,91404878,https://overthecap.com/player/aaron-rodgers/1085/,1085,NA,"6'2""",225,California,2005,1,24,Packers,
Jared Goff,QB,LAR/DET,TRUE,2019,4,134000000,33500000,110042682,0.17800000000000002,148240170,37060043,121736910,https://overthecap.com/player/jared-goff/4714/,4714,NA,"6'4""",215,California,2016,1,1,Rams,
Peyton Manning,QB,Colts,FALSE,2004,7,98000000,14000000,34500000,0.174,253202949,36171850,89137773,https://overthecap.com/player/peyton-manning/1/,1,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts,
Brett Favre,QB,GB/NYJ,FALSE,2001,7,80600000,11514286,11000000,0.171,248956606,35565230,33976708,https://overthecap.com/player/brett-favre/6357/,6357,"October 10, 1969","6'2""",225,Southern Miss,1991,2,33,Falcons,
Carson Wentz,QB,PHI/IND/WAS,TRUE,2019,4,128000000,32000000,107870683,0.17,141602550,35400638,119334092,https://overthecap.com/player/carson-wentz/4715/,4715,NA,"6'5""",237,North Dakota State,2016,1,2,Eagles,
Matt Ryan,QB,IND/ATL,TRUE,2018,5,150000000,30000000,100000000,0.16899999999999998,176241535,35248307,117494357,https://overthecap.com/player/matt-ryan/823/,823,NA,"6'4""",217,Boston College,2008,1,3,Falcons,
Matt Ryan,QB,Falcons,FALSE,2013,5,103750000,20750000,59000000,0.16899999999999998,175615854,35123171,99868293,https://overthecap.com/player/matt-ryan/823/,823,NA,"6'4""",217,Boston College,2008,1,3,Falcons,
Kirk Cousins,QB,Vikings,TRUE,2022,1,35000000,35000000,35000000,0.168,35000000,35000000,35000000,https://overthecap.com/player/kirk-cousins/1443/,1443,NA,"6'3""",209,Michigan State,2012,4,102,Commanders,
Kirk Cousins,QB,Vikings,FALSE,2020,2,66000000,33000000,96000000,0.166,69329970,34664985,100843592,https://overthecap.com/player/kirk-cousins/1443/,1443,NA,"6'3""",209,Michigan State,2012,4,102,Commanders,
Drew Brees,QB,Saints,FALSE,2012,5,100000000,20000000,60500000,0.166,172636816,34527363,104445274,https://overthecap.com/player/drew-brees/1492/,1492,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers,
Joe Flacco,QB,Ravens,FALSE,2013,6,120600000,20100000,51000000,0.163,204137561,34022927,86326829,https://overthecap.com/player/joe-flacco/1383/,1383,NA,"6'6""",245,Delaware,2008,1,18,Ravens,
Matt Stafford,QB,DET/LAR,FALSE,2017,5,135000000,27000000,92000000,0.162,168305389,33661078,114697006,https://overthecap.com/player/matt-stafford/1060/,1060,NA,"6'3""",232,Georgia,2009,1,1,Lions,
Michael Vick,QB,Falcons,FALSE,2004,7,91000000,13000000,37000000,0.161,235117024,33588146,95597032,https://overthecap.com/player/michael-vick/768/,768,"June 26, 1980","6'0""",215,Virginia Tech,2001,1,1,Falcons,
Peyton Manning,QB,Broncos,FALSE,2012,5,96000000,19200000,58000000,0.159,165731343,33146269,100129353,https://overthecap.com/player/peyton-manning/1/,1,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts,
Dak Prescott,QB,Cowboys,FALSE,2020,1,31409000,31409000,31409000,0.158,32993712,32993712,32993712,https://overthecap.com/player/dak-prescott/4848/,4848,NA,"6'2""",226,Mississippi State,2016,4,135,Cowboys,
Andrew Luck,QB,Colts,FALSE,2016,5,122970000,24594000,87000000,0.158,164889251,32977850,116657435,https://overthecap.com/player/andrew-luck/538/,538,"September 12, 1989","6'4""",239,Stanford,2012,1,1,Colts,
Kirk Cousins,QB,Vikings,FALSE,2018,3,84000000,28000000,84000000,0.158,98695260,32898420,98695260,https://overthecap.com/player/kirk-cousins/1443/,1443,NA,"6'3""",209,Michigan State,2012,4,102,Commanders,
Dan Marino,QB,Dolphins,FALSE,1996,2,12850000,6425000,5800000,0.158,65648419,32824209,29631193,https://overthecap.com/player/dan-marino/5570/,5570,"September 15, 1961","6'4""",228,Pittsburgh,1983,1,27,Dolphins,
Drew Bledsoe,QB,NE/BUF,FALSE,2001,9,95400000,10600000,14000000,0.157,294670722,32741191,43243083,https://overthecap.com/player/drew-bledsoe/8583/,8583,"February 14, 1972","6'5""",238,Washington State,1993,1,1,Patriots,
Steve Young,QB,49ers,FALSE,1998,6,49175000,8195833,7500000,0.156,195430919,32571819,29806444,https://overthecap.com/player/steve-young/8575/,8575,"October 11, 1961","6'2""",215,BYU,1984,1,NA,Buccaneers,
Drew Brees,QB,Saints,FALSE,2016,1,24250000,24250000,24250000,0.156,32516584,32516584,32516584,https://overthecap.com/player/drew-brees/1492/,1492,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers,
Jimmy Garoppolo,QB,49ers,TRUE,2018,5,137500000,27500000,74100000,0.155,161554740,32310948,87063318,https://overthecap.com/player/jimmy-garoppolo/3001/,3001,NA,"6'3""",222,Eastern Illinois,2014,2,62,Patriots,
Russell Wilson,QB,Seahawks,FALSE,2015,4,87600000,21900000,61542000,0.153,127291457,31822864,89426608,https://overthecap.com/player/russell-wilson/1569/,1569,NA,"5'11""",206,Wisconsin,2012,3,75,Seahawks,
Ben Roethlisberger,QB,Steelers,FALSE,2015,4,87400000,21850000,64000000,0.152,127000838,31750209,92998325,https://overthecap.com/player/ben-roethlisberger/1580/,1580,"March 2, 1982","6'5""",241,Miami (Ohio),2004,1,11,Steelers,
Derek Carr,QB,Raiders,FALSE,2017,5,125025000,25005000,70200000,0.15,155869491,31173898,87518802,https://overthecap.com/player/derek-carr/2975/,2975,NA,"6'3""",220,Fresno State,2014,2,36,Raiders,
Peyton Manning,QB,Colts,FALSE,2011,5,90000000,18000000,20000000,0.15,155663551,31132710,34591900,https://overthecap.com/player/peyton-manning/1/,1,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts,
Ryan Tannehill,QB,Titans,TRUE,2020,4,118000000,29500000,91000000,0.149,123953582,30988396,95591322,https://overthecap.com/player/ryan-tannehill/717/,717,NA,"6'4""",222,Texas A&M,2012,1,8,Dolphins,
Jacoby Brissett,QB,Colts,FALSE,2019,1,27975000,27975000,20000000,0.149,30947901,30947901,22125399,https://overthecap.com/player/jacoby-brissett/4804/,4804,NA,"6'4""",231,N.C. State,2016,3,91,Patriots,
Peyton Manning,QB,Colts,FALSE,1998,6,46314000,7719000,11600000,0.147,184060754,30676792,46100634,https://overthecap.com/player/peyton-manning/1/,1,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts,
Eli Manning,QB,Giants,FALSE,2015,4,84000000,21000000,65000000,0.147,122060302,30515075,94451424,https://overthecap.com/player/eli-manning/865/,865,"January 3, 1981","6'4""",218,Mississippi,2004,1,1,Chargers,
Tony Romo,QB,Cowboys,FALSE,2013,6,108000000,18000000,55000000,0.146,182809756,30468293,93097561,https://overthecap.com/player/tony-romo/145/,145,"April 21, 1980","6'2""",236,Eastern Illinois,2003,NA,NA,Cowboys,
Philip Rivers,QB,Chargers,FALSE,2015,4,83250000,20812500,65000000,0.145,120970477,30242619,94451424,https://overthecap.com/player/philip-rivers/473/,473,"December 8, 1981","6'5""",228,North Carolina State,2004,1,4,Giants,
Cam Newton,QB,Panthers,FALSE,2015,5,103800000,20760000,60000000,0.145,150831658,30166332,87185930,https://overthecap.com/player/cam-newton/1147/,1147,"May 11, 1989","6'5""",245,Auburn,2011,1,1,Panthers,
John Elway,QB,Broncos,FALSE,1996,5,29500000,5900000,6250000,0.145,150710377,30142075,31930165,https://overthecap.com/player/john-elway/7777/,7777,"June 28, 1960","6'3""",215,Stanford,1983,1,1,Colts,
Matt Stafford,QB,Lions,FALSE,2013,3,53000000,17666667,41500000,0.14400000000000002,89712195,29904066,70246341,https://overthecap.com/player/matt-stafford/1060/,1060,NA,"6'3""",232,Georgia,2009,1,1,Lions,
Kirk Cousins,QB,Commanders,FALSE,2017,1,23943600,23943600,23943600,0.14300000000000002,29850644,29850644,29850644,https://overthecap.com/player/kirk-cousins/1443/,1443,NA,"6'3""",209,Michigan State,2012,4,102,Commanders,
Colin Kaepernick,QB,49ers,FALSE,2014,6,114000000,19000000,61000000,0.14300000000000002,178457143,29742857,95490226,https://overthecap.com/player/colin-kaepernick/62/,62,"November 3, 1987","6'4""",230,Nevada,2011,2,36,NA,
Joe Flacco,QB,DEN/BAL,FALSE,2016,3,66400000,22133333,62000000,0.14300000000000002,89035100,29678366,83135184,https://overthecap.com/player/joe-flacco/1383/,1383,NA,"6'6""",245,Delaware,2008,1,18,Ravens,
Drew Brees,QB,Saints,FALSE,2018,2,50000000,25000000,27000000,0.141,58747178,29373589,31723476,https://overthecap.com/player/drew-brees/1492/,1492,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers,
Jake Plummer,QB,Cardinals,FALSE,1998,4,29491200,7372800,15000000,0.141,117203708,29300927,59612888,https://overthecap.com/player/jake-plummer/8598/,8598,"December 19, 1974","6'2""",212,Arizona State,1997,2,42,Cardinals,
Tom Brady,QB,Patriots,FALSE,2005,4,48000000,12000000,26500000,0.14,116884211,29221053,64529825,https://overthecap.com/player/tom-brady/1250/,1250,NA,"6'4""",225,Michigan,2000,6,199,Patriots,
Tom Brady,QB,Patriots,FALSE,2010,4,72000000,18000000,40050000,0.14,116204651,29051163,64638837,https://overthecap.com/player/tom-brady/1250/,1250,NA,"6'4""",225,Michigan,2000,6,199,Patriots,
Steve Young,QB,49ers,FALSE,2000,5,43025000,8605000,0,0.138,144081017,28816203,0,https://overthecap.com/player/steve-young/8575/,8575,"October 11, 1961","6'2""",215,BYU,1984,1,NA,Buccaneers,
Tom Brady,QB,Buccaneers,TRUE,2021,1,25000000,25000000,25000000,0.13699999999999998,28520548,28520548,28520548,https://overthecap.com/player/tom-brady/1250/,1250,NA,"6'4""",225,Michigan,2000,6,199,Patriots,
Jay Cutler,QB,Bears,FALSE,2014,7,126700000,18100000,54000000,0.136,198337895,28333985,84532331,https://overthecap.com/player/jay-cutler/130/,130,"April 29, 1983","6'3""",220,Vanderbilt,2006,1,11,Broncos,
Carson Palmer,QB,Cardinals,FALSE,2016,1,21000000,21000000,27150000,0.135,28158691,28158691,36405165,https://overthecap.com/player/carson-palmer/382/,382,"December 27, 1979","6'5""",235,USC,2003,1,1,Bengals,
Ryan Tannehill,QB,Dolphins,FALSE,2015,4,77000000,19250000,45000000,0.134,111888610,27972152,65389447,https://overthecap.com/player/ryan-tannehill/717/,717,NA,"6'4""",222,Texas A&M,2012,1,8,Dolphins,
Michael Vick,QB,Eagles,FALSE,2011,5,80000000,16000000,35500000,0.133,138367601,27673520,61400623,https://overthecap.com/player/michael-vick/768/,768,"June 26, 1980","6'0""",215,Virginia Tech,2001,1,1,Falcons,
Alex Smith,QB,Commanders,FALSE,2018,4,94000000,23500000,71000000,0.133,110444695,27611174,83420993,https://overthecap.com/player/alex-smith/784/,784,"May 7, 1984","6'4""",217,Utah,2005,1,1,NA,
Eli Manning,QB,Giants,FALSE,2009,6,97500000,16250000,35000000,0.132,165036585,27506098,59243902,https://overthecap.com/player/eli-manning/865/,865,"January 3, 1981","6'4""",218,Mississippi,2004,1,1,Chargers,
Tom Brady,QB,Patriots,FALSE,2016,2,41000000,20500000,30000000,0.132,54976493,27488246,40226702,https://overthecap.com/player/tom-brady/1250/,1250,NA,"6'4""",225,Michigan,2000,6,199,Patriots,
Steve McNair,QB,Titans,FALSE,2004,6,63250010,10541668,6090000,0.131,163419276,27236545,15734755,https://overthecap.com/player/steve-mcnair/8604/,8604,"February 14, 1973","6'2""",230,Alcorn State,1995,1,3,Titans,
Matt Schaub,QB,Texans,FALSE,2012,4,62000000,15500000,24250000,0.129,107034826,26758706,41864428,https://overthecap.com/player/matt-schaub/1677/,1677,"June 25, 1981","6'5""",235,Virginia,2004,3,90,Falcons,
Kirk Cousins,QB,Commanders,FALSE,2016,1,19953000,19953000,19953000,0.129,26754779,26754779,26754779,https://overthecap.com/player/kirk-cousins/1443/,1443,NA,"6'3""",209,Michigan State,2012,4,102,Commanders,
Alex Smith,QB,Chiefs,FALSE,2014,4,68000000,17000000,45000000,0.128,106448120,26612030,70443609,https://overthecap.com/player/alex-smith/784/,784,"May 7, 1984","6'4""",217,Utah,2005,1,1,NA,
Dan Marino,QB,Dolphins,FALSE,1999,3,21750000,7250000,2545000,0.127,79045350,26348450,9249214,https://overthecap.com/player/dan-marino/5570/,5570,"September 15, 1961","6'4""",228,Pittsburgh,1983,1,27,Dolphins,
Ben Roethlisberger,QB,Steelers,FALSE,2008,6,87986500,14664417,33200000,0.126,157920597,26320100,59588276,https://overthecap.com/player/ben-roethlisberger/1580/,1580,"March 2, 1982","6'5""",241,Miami (Ohio),2004,1,11,Steelers,
Steve McNair,QB,Titans,FALSE,2001,5,42542500,8508500,0,0.126,131404918,26280984,0,https://overthecap.com/player/steve-mcnair/8604/,8604,"February 14, 1973","6'2""",230,Alcorn State,1995,1,3,Titans,
Drew Brees,QB,Saints,FALSE,2020,2,50000000,25000000,25000000,0.126,52522704,26261352,26261352,https://overthecap.com/player/drew-brees/1492/,1492,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers,
Tom Brady,QB,Buccaneers,FALSE,2020,2,50000000,25000000,50000000,0.126,52522704,26261352,52522704,https://overthecap.com/player/tom-brady/1250/,1250,NA,"6'4""",225,Michigan,2000,6,199,Patriots,
Philip Rivers,QB,Colts,FALSE,2020,1,25000000,25000000,25000000,0.126,26261352,26261352,26261352,https://overthecap.com/player/philip-rivers/473/,473,"December 8, 1981","6'5""",228,North Carolina State,2004,1,4,Giants,
Philip Rivers,QB,Chargers,FALSE,2009,6,91800000,15300000,38150000,0.124,155388293,25898049,64575854,https://overthecap.com/player/philip-rivers/473/,473,"December 8, 1981","6'5""",228,North Carolina State,2004,1,4,Giants,
Carson Palmer,QB,Cardinals,FALSE,2014,3,49500000,16500000,24735294,0.124,77487970,25829323,38720964,https://overthecap.com/player/carson-palmer/382/,382,"December 27, 1979","6'5""",235,USC,2003,1,1,Bengals,
Brett Favre,QB,Vikings,FALSE,2010,1,16000000,16000000,16000000,0.124,25823256,25823256,25823256,https://overthecap.com/player/brett-favre/6357/,6357,"October 10, 1969","6'2""",225,Southern Miss,1991,2,33,Falcons,
Tom Brady,QB,Patriots,FALSE,2019,1,23000000,23000000,22000000,0.122,25444208,25444208,24337938,https://overthecap.com/player/tom-brady/1250/,1250,NA,"6'4""",225,Michigan,2000,6,199,Patriots,
Andy Dalton,QB,Bengals,FALSE,2014,6,96000000,16000000,17000000,0.12,150279699,25046617,26612030,https://overthecap.com/player/andy-dalton/160/,160,NA,"6'2""",220,TCU,2011,2,35,Bengals,
Tim Couch,QB,Browns,FALSE,1999,7,47950000,6850000,12250000,0.12,174263196,24894742,44519795,https://overthecap.com/player/tim-couch/8581/,8581,"July 31, 1977","6'4""",220,Kentucky,1999,1,1,Browns,
Peyton Manning,QB,Broncos,FALSE,2015,2,34000000,17000000,15000000,0.11900000000000001,49405360,24702680,21796482,https://overthecap.com/player/peyton-manning/1/,1,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts,
Donovan McNabb,QB,Eagles,FALSE,2002,8,67188235,8398529,13500000,0.11800000000000001,196742529,24592815,39531090,https://overthecap.com/player/donovan-mcnabb/6750/,6750,NA,NA,NA,NA,NA,NA,NA,NA,
Rob Johnson,QB,Bills,FALSE,1998,4,24650000,6162500,8500000,0.11800000000000001,97963847,24490962,33780637,https://overthecap.com/player/rob-johnson/9454/,9454,"March 18, 1973","6'4""",204,USC,1995,4,99,Jaguars,
Jay Cutler,QB,Bears,FALSE,2009,2,28912499,14456250,20000000,0.11800000000000001,48939693,24469848,33853659,https://overthecap.com/player/jay-cutler/130/,130,"April 29, 1983","6'3""",220,Vanderbilt,2006,1,11,Broncos,
Nick Foles,QB,CHI/JAX,FALSE,2019,4,88000000,22000000,50125000,0.11699999999999999,97351753,24337938,55451780,https://overthecap.com/player/nick-foles/773/,773,NA,"6'6""",243,Arizona,2012,3,88,Eagles,
Tyrod Taylor,QB,Bills,FALSE,2016,5,90000000,18000000,37000000,0.11599999999999999,120680106,24136021,49612932,https://overthecap.com/player/tyrod-taylor/1407/,1407,NA,"6'1""",215,Virginia Tech,2011,6,180,Ravens,
Brock Osweiler,QB,CLE/HOU,FALSE,2016,4,72000000,18000000,37000000,0.11599999999999999,96544084,24136021,49612932,https://overthecap.com/player/brock-osweiler/8/,8,"November 22, 1990","6'7""",240,Arizona State,2012,2,57,Broncos,
Donovan McNabb,QB,Commanders,FALSE,2010,5,74250000,14850000,18081250,0.115,119836047,23967209,29182297,https://overthecap.com/player/donovan-mcnabb/6750/,6750,NA,NA,NA,NA,NA,NA,NA,NA,
Chad Pennington,QB,Jets,FALSE,2004,7,64198000,9171143,18000000,0.114,165868601,23695515,46506664,https://overthecap.com/player/chad-pennington/7757/,7757,"June 26, 1976","6'3""",225,Marshall,2000,1,18,Jets,
Sam Bradford,QB,Cardinals,FALSE,2018,2,40000000,20000000,15000000,0.113,46997743,23498871,17624153,https://overthecap.com/player/sam-bradford/1349/,1349,"November 8, 1987","6'4""",224,Oklahoma,2010,1,1,Rams,
Sam Bradford,QB,PHI/MIN,FALSE,2016,2,35000000,17500000,26000000,0.113,46931152,23465576,34863142,https://overthecap.com/player/sam-bradford/1349/,1349,"November 8, 1987","6'4""",224,Oklahoma,2010,1,1,Rams,
Mark Sanchez,QB,Jets,FALSE,2012,3,40475000,13491667,19500000,0.11199999999999999,69874751,23291584,33664179,https://overthecap.com/player/mark-sanchez/1009/,1009,"November 11, 1986","6'2""",225,USC,2009,1,5,Jets,
Mark Brunell,QB,Jaguars,FALSE,2001,4,30000000,7500000,8000000,0.111,92663749,23165937,24710333,https://overthecap.com/player/mark-brunell/6561/,6561,"September 17, 1970","6'1""",215,Washington,1993,5,118,Packers,
Brett Favre,QB,Packers,FALSE,1994,5,19000000,3800000,2500000,0.11,114303051,22860610,15039875,https://overthecap.com/player/brett-favre/6357/,6357,"October 10, 1969","6'2""",225,Southern Miss,1991,2,33,Falcons,
Aaron Rodgers,QB,Packers,FALSE,2008,5,63520000,12704000,20000000,0.11,114007448,22801490,35896552,https://overthecap.com/player/aaron-rodgers/1085/,1085,NA,"6'2""",225,California,2005,1,24,Packers,
Kurt Warner,QB,Rams,FALSE,2000,7,46500000,6642857,11500000,0.107,155718008,22245429,38510905,https://overthecap.com/player/kurt-warner/8574/,8574,"June 22, 1971","6'2""",214,Northern Iowa,1994,NA,NA,Packers,
Teddy Bridgewater,QB,Panthers,FALSE,2020,3,63000000,21000000,33000000,0.106,66178607,22059536,34664985,https://overthecap.com/player/teddy-bridgewater/2971/,2971,NA,"6'2""",214,Louisville,2014,1,32,Vikings,
Steve McNair,QB,Titans,FALSE,1995,7,27441750,3920250,12181000,0.106,153999255,21999894,68358065,https://overthecap.com/player/steve-mcnair/8604/,8604,"February 14, 1973","6'2""",230,Alcorn State,1995,1,3,Titans,
Tom Brady,QB,Patriots,FALSE,2002,4,29625000,7406250,9500000,0.10400000000000001,86748780,21687195,27818174,https://overthecap.com/player/tom-brady/1250/,1250,NA,"6'4""",225,Michigan,2000,6,199,Patriots,
Tony Romo,QB,Cowboys,FALSE,2007,6,67500000,11250000,11500000,0.10300000000000001,128931193,21488532,21966055,https://overthecap.com/player/tony-romo/145/,145,"April 21, 1980","6'2""",236,Eastern Illinois,2003,NA,NA,Cowboys,
Kevin Kolb,QB,Cardinals,FALSE,2011,5,62108000,12421600,20000000,0.10300000000000001,107421687,21484337,34591900,https://overthecap.com/player/kevin-kolb/2117/,2117,NA,NA,NA,NA,NA,NA,NA,NA,
Brett Favre,QB,Vikings,FALSE,2009,2,25000000,12500000,6000000,0.102,42317073,21158537,10156098,https://overthecap.com/player/brett-favre/6357/,6357,"October 10, 1969","6'2""",225,Southern Miss,1991,2,33,Falcons,
Case Keenum,QB,Broncos,FALSE,2018,2,36000000,18000000,36000000,0.102,42297968,21148984,42297968,https://overthecap.com/player/case-keenum/1651/,1651,NA,"6'1""",205,Houston,2012,NA,NA,Texans,
Sam Bradford,QB,Rams,FALSE,2010,5,78000000,13000000,50000000,0.10099999999999999,125888372,20981395,80697674,https://overthecap.com/player/sam-bradford/1349/,1349,"November 8, 1987","6'4""",224,Oklahoma,2010,1,1,Rams,
Colin Kaepernick,QB,49ers,FALSE,2016,2,31200000,15600000,13275000,0.1,41835770,20917885,17800316,https://overthecap.com/player/colin-kaepernick/62/,62,"November 3, 1987","6'4""",230,Nevada,2011,2,36,NA,
Eli Manning,QB,Giants,FALSE,2004,6,47990000,7998333,20004000,0.099,123991934,20665321,51684406,https://overthecap.com/player/eli-manning/865/,865,"January 3, 1981","6'4""",218,Mississippi,2004,1,1,Chargers,
Blake Bortles,QB,Jaguars,FALSE,2018,2,34947000,17483500,26500000,0.099,41060753,20542126,31136005,https://overthecap.com/player/blake-bortles/2942/,2942,"December 16, 1991","6'5""",232,Central Florida,2014,1,3,Jaguars,
Donovan McNabb,QB,Eagles,FALSE,1999,7,39550000,5650000,11300000,0.099,143735337,20533620,41067239,https://overthecap.com/player/donovan-mcnabb/6750/,6750,NA,NA,NA,NA,NA,NA,NA,NA,
Donovan McNabb,QB,Eagles,FALSE,2009,2,24200000,12100000,15500000,0.098,40962927,20481463,26236585,https://overthecap.com/player/donovan-mcnabb/6750/,6750,NA,NA,NA,NA,NA,NA,NA,NA,
Drew Brees,QB,Saints,FALSE,2006,5,60000000,10000000,8000000,0.098,122470588,20411765,16329412,https://overthecap.com/player/drew-brees/1492/,1492,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers,
David Carr,QB,Texans,FALSE,2002,7,48750000,6964286,14000000,0.098,142751157,20393023,40995204,https://overthecap.com/player/david-carr/2001/,2001,"July 21, 1979","6'3""",212,Fresno St.,2002,1,1,Texans,
Matt Stafford,QB,Lions,FALSE,2009,6,72000000,12000000,41700000,0.098,121873171,20312195,70584878,https://overthecap.com/player/matt-stafford/1060/,1060,NA,"6'3""",232,Georgia,2009,1,1,Lions,
Matt Ryan,QB,Falcons,FALSE,2008,6,67500000,11250000,34750000,0.09699999999999999,121150862,20191810,62370259,https://overthecap.com/player/matt-ryan/823/,823,NA,"6'4""",217,Boston College,2008,1,3,Falcons,
Alex Smith,QB,49ers,FALSE,2005,6,49500000,8250000,39950000,0.096,120536842,20089474,97281754,https://overthecap.com/player/alex-smith/784/,784,"May 7, 1984","6'4""",217,Utah,2005,1,1,NA,
Kevin Kolb,QB,Eagles,FALSE,2010,1,12222000,12222000,12222000,0.095,19725740,19725740,19725740,https://overthecap.com/player/kevin-kolb/2117/,2117,NA,NA,NA,NA,NA,NA,NA,NA,
Drew Brees,QB,Chargers,FALSE,2005,1,8078000,8078000,8078000,0.094,19670639,19670639,19670639,https://overthecap.com/player/drew-brees/1492/,1492,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers,
Matt Hasselbeck,QB,Seahawks,FALSE,2005,6,48000000,8000000,17000000,0.094,116884211,19480702,41396491,https://overthecap.com/player/matt-hasselbeck/2069/,2069,"September 25, 1975","6'4""",235,Boston College,1998,6,187,Packers,
Kurt Warner,QB,Cardinals,FALSE,2009,2,23000000,11500000,19000000,0.09300000000000001,38931707,19465854,32160976,https://overthecap.com/player/kurt-warner/8574/,8574,"June 22, 1971","6'2""",214,Northern Iowa,1994,NA,NA,Packers,
